,Title,Address,Area,Deposit,Rent,MaintenanceCharge,Furnished,ApartmentType,TenantType,AvailableFrom,Place
0,2 BHK Flat  In Sri Lalitham for Rent  In Velachery,"1st Main Rd,near  AM ELITE TRADITIONAL STORES",880 sqft,65000,16500,1100,Semi furnished,2 BHK,Family,15-Nov-2022,Velachery
1,2 BHK Apartment  In Agp Swahatham for Rent  In Velachery,"Agp Swahatham  Park Avenue 2d street, near Perungudi MRTS, Udayam Nagar,  Velacherry  600042","1,000 sqft",60000,20000,1200,Fully furnished,2 BHK,Family,Ready to Move,Velachery
2,2 BHK Flat  In Stand Alone Building for Rent  In Velachery,"St Antony's Higher Secondary School, 14th Street, Tansi Nagar, Velachery, Chennai, Tamil Nadu, India",800 sqft,80000,14300,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
3,2 BHK Flat  In Sea Apartment  for Rent  In Thiruvanmiyur,"Near Thiruvanmiyur R.T.O., Valmiki Nagar, Journalist Colony, Thiruvanmiyur, Chennai, Tamil Nadu 600041, India","1,095 sqft",150000,27500,800,Semi furnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
4,3 BHK Flat  In Badeema Manzil for Rent  In Velachery Taluk Office,velachery,"1,300 sqft",180000,30000,No,Semi furnished,3 BHK,Family,Ready to Move,Velachery
5,"3 BHK Apartment  In Harmonys Emerald, Thiruvanmiyur for Rent  In Thiruvanmiyur","Harmonys Emerald, Thiruvanmiyur  No 98, South Avenue, Ambedkar Nagar, Kamaraj Nagar, Thiruvanmiyur, Chennai, Tamil Nadu, INDIA.","1,825 sqft",300000,42000,4000,Semi furnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
6,2 BHK Flat  In Standalone  for Rent  In Velachery,"AARTHI SCANS & LABS - VELACHERY, 1st Main Road, Vijaya Nagar, Velachery, Chennai, Tamil Nadu, India",950 sqft,100000,18000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
7,3 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Bypass Rd, Gangai Nagar, , near Murugan Kalyana Mandapam","1,000 sqft",90000,15000,No,Unfurnished,3 BHK,Family,Ready to Move,Velachery
8,2 BHK Apartment  In Sea Shell for Rent  In Thiruvanmiyur,"Sea Shell  Valmiki Nagar, Thiruvalluvar Nagar, Thiruvanmiyur, Chennai, Tamil Nadu 600041, India","1,100 sqft",150000,27000,1500,Semi furnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
9,3 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House,  South Ave, Kamaraj Nagar, Thiruvanmiyur, Chennai, Tamil Nadu 600041, India","1,300 sqft",300000,30000,800,Semi furnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
10,2 BHK Independent House  for Rent  In Velachery,"Independent House, Brahmin Street, near dhandeswarum bus stop ",900 sqft,150000,17000,500,Semi furnished,2 BHK,Family,Ready to Move,Velachery
11,3 BHK Flat  In No Name for Rent  In Thiruvanmiyur,"Kamarajar nagar, near Arulmigu Marundeeswarar Temple","1,250 sqft",200000,33000,2000,Semi furnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
12,3 BHK Flat  In Appaswamy Waterford Apartments for Rent  In Thiruvanmiyur," East Coast Rd, Vasudeva Nagar Extension, Thiruvanmiyur, Chennai, Tamil Nadu 600041, India","1,368 sqft",100000,27000,3000,Semi furnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
13,2 BHK Flat  In Vishnoo Rishikesh for Rent  In Taramani,"bajanai koil street ,pallipattu,Near India Pistons Play Ground",800 sqft,100000,22000,No,Semi furnished,2 BHK,Family,Ready to Move,-
14,3 BHK Independent House  for Rent  In Velachery,"Independent House, Amirtham Avenue, Ramagiri Nagar, Velachery, Chennai, Tamil Nadu, India","5,400 sqft",480000,60000,No,Semi furnished,3 BHK,All,Ready to Move,Velachery
15,2 BHK Independent House  for Rent  In Velachery,"Independent House, New Secretariat Colony 100 Feet Rd, Velachery, Chennai, Tamil Nadu 600042","1,100 sqft",100000,18000,No,Unfurnished,2 BHK,Family,04-Nov-2022,Velachery
16,Shared Room for Male In 3 BHK  In Standalone Building  In Velachery,"Tansi nagar, Near BANDHAN BANK VELACHERRY","1,100 sqft",20000,7000,No,Fully furnished,3 BHK,,Ready to Move,Velachery
17,1 BHK Independent House  for Rent  In Velachery,"Independent House, Varadharajapuram, Near Athipathi Hospital",650 sqft,80000,11000,500,Semi furnished,1 BHK,Family,Ready to Move,Velachery
